segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
111/C-W0003/271115/063455,2015-11-27T18:34:57,114.94,128.18,Bharti Airtel,4,Shantala Nagara
111/C-W0094/251115/064126,2015-11-25T18:41:27,149.17,149.17,Bharti Airtel,3,Shantala Nagara
111/C-W0085/021215/031322,2015-12-02T15:13:25,228.41,228.41,Bharti Airtel,2,Shantala Nagara
111/C-W0299/011215/034628,2015-12-01T15:46:30,180.69,180.69,Bharti Airtel,1,Shantala Nagara
111/S-W0041/051215/011747,2015-12-07T00:00:00,173.26,173.26,Bharti Airtel,3,Shantala Nagara
111/S-W0081/051215/070524,2015-12-07T00:00:00,185.03,185.03,Bharti Airtel,2,Shantala Nagara
111/S-W0137/071215/045857,2015-12-07T16:58:59,29.73,29.73,Bharti Airtel,2,Shantala Nagara
111/S-W0073/071215/062907,2015-12-07T18:29:09,93.58,93.58,Bharti Airtel,2,Shantala Nagara
111/S-I0251/091215/033343,2015-12-09T15:33:45,18.99,18.99,Bharti Airtel,0,Shantala Nagara
111/S-W0248/091215/054836,2015-12-09T17:48:39,165.2,165.2,Bharti Airtel,3,Shantala Nagara
111/S-I0251/101215/042959,2015-12-10T16:30:01,5.26,5.26,Bharti Airtel,2,Shantala Nagara
111/S-W0041/111215/011726,2015-12-11T13:17:29,18.3,53.99,Bharti Airtel,3,Shantala Nagara
111/C-W0239/091215/023729,2015-12-12T00:00:00,114.95,962.58,ACT TV,9,Shantala Nagara
111/C-W0007/221215/114142,2015-12-22T11:41:44,226.5,226.5,Reliance Jio,3,Shantala Nagara
111/S-I0265/241215/123809,2015-12-24T12:38:11,165.96,165.96,Reliance Jio,2,Shantala Nagara
111/C-I0265/241215/123934,2015-12-24T12:39:37,36.86,36.86,Reliance Jio,0,Shantala Nagara
111/S-I0251/241215/124847,2015-12-24T12:48:50,126.06,126.06,Reliance Jio,2,Shantala Nagara
111/C-W0249/241215/125007,2015-12-24T12:50:10,176.13,176.13,Reliance Jio,3,Shantala Nagara
111/C-W0033/251215/121351,2015-12-25T12:13:54,205.56,205.56,Reliance Jio,2,Shantala Nagara
111/S-W0044/251215/041334,2015-12-29T00:00:00,83.23,179.27,Reliance Jio,4,Shantala Nagara
111/C-W0009/251215/125052,2015-12-30T00:00:00,263.17,263.17,Reliance Jio,2,Shantala Nagara
111/C-W0264/261215/051748,2015-12-30T00:00:00,201.15,595.19,Reliance Jio,8,Shantala Nagara
111/S-W0221/261215/033342,2015-12-31T00:00:00,246.52,1076.91,Reliance Jio,7,Shantala Nagara
111/S-W0007/311215/120028,2015-12-31T12:00:30,51.32,100.64,Bharti Airtel,4,Shantala Nagara
111/C-W0170/261215/031128,2015-12-31T00:00:00,305.41,1029.29,Reliance Jio,10,Shantala Nagara
111/C-W0339/120216/123257,2016-02-15T00:00:00,568.39,568.39,Bharti Airtel,7,Shantala Nagara
111/C-W0103/120216/012952,2016-02-15T00:00:00,500.34,500.34,Bharti Airtel,5,Shantala Nagara
111/S-W0170/060416/094741,2016-04-06T00:00:00,104.52,171.84,Vodafone Idea,4,Shantala Nagara
111/S-W0185/250416/102604,2016-04-29T00:00:00,295.64,295.64,ACT Fibernet,2,Shantala Nagara
111/C-W0041/170516/051708,2016-05-17T17:17:10,143.66,212.23,Bharti Airtel,2,Shantala Nagara
111/C-W0006/030616/050925,2016-06-03T17:09:27,100.07,100.07,Bharti Airtel,1,Shantala Nagara
111/C-W0006/121016/031645,2016-10-12T15:16:56,99.87,99.87,Bharti Airtel,1,Shantala Nagara
111/S-W0001/141016/123043,2016-10-14T12:30:46,111.93,111.93,Vodafone Idea,2,Shantala Nagara
111/C-W0041/171016/035241,2016-10-17T15:52:43,144.5,213.5,Bharti Airtel,4,Shantala Nagara
111/C-W0234/181016/060929,2016-10-18T18:09:31,252.7,252.7,Bharti Airtel,5,Shantala Nagara
111/S-W0001/011116/115638,2016-11-01T11:56:40,228.18,228.18,Vodafone Idea,4,Shantala Nagara
111/S-W0028/021116/070550,2016-11-24T00:00:00,70.09,137.34,Bharti Airtel,4,Shantala Nagara
111/C-W0162/241116/043456,2016-11-24T16:34:58,246.62,246.62,Bharti Airtel,5,Shantala Nagara
111/S-W0032/121216/031148,2016-12-12T15:11:50,61.46,123.38,Bharti Airtel,4,Shantala Nagara
111/S-W0043/191216/122819,2016-12-19T12:28:22,56.38,56.38,Bharti Airtel,1,Shantala Nagara
111/C-W0041/110117/061456,2017-01-11T18:14:57,69.67,214.47,Bharti Airtel,4,Shantala Nagara
111/S-W0028/120117/010018,2017-01-12T13:00:28,136.95,136.95,Bharti Airtel,2,Shantala Nagara
111/C-W0162/120117/013940,2017-01-12T13:39:42,247.42,247.42,Bharti Airtel,4,Shantala Nagara
111/S-W0032/240117/071108,2017-01-24T19:11:10,91.38,91.38,Bharti Airtel,4,Shantala Nagara
111/C-W0091/310517/121656,2017-05-31T12:17:04,149.62,149.62,TATA Docomo,1,Shantala Nagara
111/C-W0249/130617/071049,2017-06-22T00:00:00,184.23,272.76,TATA Communications,2,Shantala Nagara
111/S-W0229/300617/103252,2017-06-30T00:00:00,71.46,71.46,Reliance ADA,2,Shantala Nagara
111/C-W0170/030817/032637,2017-08-04T00:00:00,293.81,293.81,Vodafone Idea,4,Shantala Nagara
111/C-W0152/260817/121218,2017-08-30T00:00:00,25.76,177.5,Spectra,1,Shantala Nagara
111/C-W0064/190917/012255,2017-09-19T13:22:57,586.31,586.31,TATA Communications,5,Shantala Nagara
111/C-W0170/260917/093358,2017-09-26T09:34:02,429.45,429.45,Vodafone Idea,4,Shantala Nagara
111/S-W0066/061117/073504,2017-11-06T19:35:05,52.13,52.13,TATA Communications,0,Shantala Nagara
111/S-W0221/301117/031834,2017-11-30T15:18:36,155.57,155.57,TATA Communications,1,Shantala Nagara
111/S-W0066/301117/031535,2017-11-30T15:15:36,51.51,51.51,TATA Communications,1,Shantala Nagara
111/S-W0223/201117/114020,2017-12-18T00:00:00,66.1,66.1,Bharti Airtel,3,Shantala Nagara
111/C-W0041/161217/010638,2017-12-20T00:00:00,761.51,761.51,Reliance Jio,7,Shantala Nagara
111/C-W0152/280218/122727,2018-02-28T12:27:29,126.27,126.27,TATA Communications,1,Shantala Nagara
111/C-W0149/310318/122354,2018-03-31T12:53:57,381.17,381.17,Bharti Airtel,3,Shantala Nagara
111/C-W0170/040518/012508,2018-05-05T00:00:00,335.73,335.73,Vodafone Idea,8,Shantala Nagara
111/C-W0170/040518/020316,2018-05-05T00:00:00,372.3,372.3,Vodafone Idea,10,Shantala Nagara
111/C-I0265/230518/042439,2018-06-21T00:00:00,45.6,45.6,Reliance Jio,0,Shantala Nagara
111/C-W0200/230518/041302,2018-06-21T00:00:00,60.95,60.95,Reliance Jio,0,Shantala Nagara
111/S-W0243/230518/043939,2018-06-21T00:00:00,77.97,77.97,Reliance Jio,0,Shantala Nagara
111/C-W0235/230518/045355,2018-06-21T00:00:00,91.05,91.05,Reliance Jio,0,Shantala Nagara
111/S-W0229/230518/051432,2018-06-21T00:00:00,106.75,106.75,Reliance Jio,1,Shantala Nagara
111/S-W0200/230518/034647,2018-06-21T00:00:00,91.01,175.4,Reliance Jio,1,Shantala Nagara
111/S-W0227/240518/102436,2018-06-21T00:00:00,41.88,52.96,Reliance Jio,0,Shantala Nagara
111/S-W0227/240518/103901,2018-06-21T00:00:00,65.91,65.91,Reliance Jio,0,Shantala Nagara
111/C-W0170/080818/063503,2018-08-09T00:00:00,392.14,392.14,Vodafone Idea,5,Shantala Nagara
111/S-W0170/080818/064116,2018-08-09T00:00:00,115.9,115.9,Vodafone Idea,3,Shantala Nagara
111/S-W0106/230818/011458,2018-08-30T00:00:00,88.41,88.41,Reliance Jio,2,Shantala Nagara
111/C-W0145/290918/035534,2018-10-05T00:00:00,114.23,114.23,Reliance Jio,2,Shantala Nagara
111/S-W0132/101018/103014,2018-10-10T10:30:17,79.59,79.59,TATA Communications,0,Shantala Nagara
111/S-W0049/051018/011943,2018-10-24T00:00:00,91.85,91.85,Reliance Jio,2,Shantala Nagara
111/C-W0061/281118/084847,2018-11-29T00:00:00,335.92,335.92,TATA Communications,3,Shantala Nagara
111/C-W0162/141218/050111,2018-12-14T17:01:27,706.88,877.45,Bharti Airtel,8,Shantala Nagara
111/C-W0210/141218/050838,2018-12-14T17:08:40,342.81,342.81,Bharti Airtel,3,Shantala Nagara
111/C-W0249/141218/063353,2018-12-14T18:33:55,397.61,397.61,Bharti Airtel,3,Shantala Nagara
111/S-W0217/151218/011037,2018-12-15T01:10:39,359.75,359.75,Bharti Airtel,3,Shantala Nagara
111/C-W0162/151218/090821,2018-12-15T09:08:23,456.99,456.99,Bharti Airtel,4,Shantala Nagara
111/S-W0014/151218/091840,2018-12-15T09:18:42,178.02,178.02,Bharti Airtel,1,Shantala Nagara
111/C-W0274/230119/021302,2019-01-26T00:00:00,271.57,4545.3,Reliance Jio,90,Shantala Nagara
111/S-W0057/180219/050924,2019-02-18T00:00:00,547.5,3917.03,Reliance Jio,85,Shantala Nagara
111/S-W0049/130319/120348,2019-03-13T12:03:54,90.01,90.01,Reliance Jio,0,Shantala Nagara
111/C-W0234/150319/060327,2019-03-15T18:03:30,228.0,228.0,Bharti Airtel,2,Shantala Nagara
111/S-W0170/220319/122511,2019-03-22T12:25:13,251.18,251.18,TATA Docomo,2,Shantala Nagara
111/C-W0132/240419/044243,2019-04-26T00:00:00,272.08,1185.45,Bharti Airtel,25,Shantala Nagara
111/C-W0067/150519/044610,2019-05-15T16:46:13,462.79,462.79,Bharti Airtel,9,Shantala Nagara
111/C-W0287/040719/055327,2019-07-04T05:53:29,269.06,269.06,Bharti Airtel,2,Shantala Nagara
111/C-W0041/050719/113506,2019-07-05T11:35:35,441.98,441.98,Bharti Airtel,4,Shantala Nagara
111/C-W0149/050719/120229,2019-07-05T12:02:31,388.27,388.27,Bharti Airtel,3,Shantala Nagara
111/S-W0221/080719/090513,2019-07-08T09:05:20,203.03,203.03,Bharti Airtel,2,Shantala Nagara
111/C-W0162/180719/104135,2019-07-18T10:41:36,640.41,640.41,Vodafone Idea,6,Shantala Nagara
111/S-W0197/230719/060200,2019-07-24T00:00:00,324.02,352.98,Vodafone Idea,3,Shantala Nagara
111/C-W0197/230719/060430,2019-07-24T00:00:00,42.3,52.07,Vodafone Idea,0,Shantala Nagara
111/S-W0041/110719/115502,2019-08-21T00:00:00,72.99,3885.31,Reliance Jio,80,Shantala Nagara
111/S-W0057/061119/074915,2019-11-21T00:00:00,182.85,182.85,TATA Communications,1,Shantala Nagara
111/S-W0132/061119/071742,2019-11-21T00:00:00,78.69,78.69,TATA Communications,0,Shantala Nagara
111/S-W0003/061119/064733,2019-11-21T00:00:00,71.18,71.18,TATA Communications,0,Shantala Nagara
111/C-W0149/020120/121505,2020-01-02T12:15:19,302.63,491.67,ACT Fibernet,4,Shantala Nagara
111/S-W0132/070120/012842,2020-01-08T00:00:00,133.3,620.11,TATA Communications,6,Shantala Nagara
111/S-W0132/120220/042436,2020-02-13T00:00:00,133.02,612.51,TATA Communications,6,Shantala Nagara
111/C-W0109/300320/051351,2020-03-30T17:13:54,253.26,932.72,ACT Fibernet,9,Shantala Nagara
111/C-W0227/150420/022915,2020-04-15T14:29:19,388.61,1422.39,ACT Fibernet,14,Shantala Nagara
146/C-W0160/241115/050931,2015-11-24T17:09:34,497.7,497.7,Vodafone Idea,4,Lakkasandra
146/C-W0179/091215/092941,2015-12-09T21:29:43,219.35,219.35,Bharti Airtel,3,Lakkasandra
146/S-W0061/121215/015408,2015-12-14T00:00:00,188.04,239.49,Bharti Airtel,4,Lakkasandra
146/C-W0069/221215/010028,2015-12-22T13:00:31,797.99,797.99,Reliance Jio,9,Lakkasandra
146/C-W0160/231215/052543,2015-12-24T00:00:00,513.86,513.86,Reliance Jio,6,Lakkasandra
146/S-W0032/231215/103406,2015-12-25T00:00:00,86.85,141.88,Reliance Jio,5,Lakkasandra
146/C-W0032/231215/104100,2015-12-25T00:00:00,31.9,31.9,Reliance Jio,2,Lakkasandra
146/C-W0023/261215/105912,2016-01-04T00:00:00,163.75,248.95,Reliance Jio,7,Lakkasandra
146/S-I0050/070416/024935,2016-04-11T00:00:00,62.17,62.17,ACT Fibernet,1,Lakkasandra
146/C-W0032/020916/072719,2016-09-03T00:00:00,140.23,140.23,Vodafone Idea,1,Lakkasandra
146/C-W0165/190916/051415,2016-09-19T17:14:18,261.12,261.12,Reliance Jio,2,Lakkasandra
146/C-W0067/121016/090654,2016-10-18T00:00:00,251.95,792.44,Reliance Jio,14,Lakkasandra
146/C-W0032/221016/041825,2016-10-23T00:00:00,727.35,804.9,Vodafone Idea,8,Lakkasandra
146/C-W0017/100417/062602,2017-04-11T00:00:00,340.7,813.46,ACT Fibernet,8,Lakkasandra
146/C-W0015/030617/095430,2017-06-26T00:00:00,367.36,367.36,Reliance Jio,3,Lakkasandra
146/C-W0179/100918/113231,2018-09-10T11:32:34,338.23,338.23,TATA Communications,3,Lakkasandra
146/C-W0160/231118/021754,2018-12-25T00:00:00,446.43,446.43,Reliance Jio,4,Lakkasandra
146/C-W0072/051219/070101,2019-12-06T00:00:00,74.91,296.17,ACT Fibernet,2,Lakkasandra
146/C-W0009/020120/033055,2020-01-02T15:30:57,122.4,226.6,ACT Fibernet,2,Lakkasandra
146/C-W0072/260320/075727,2020-03-30T00:00:00,163.77,799.87,ACT Fibernet,7,Lakkasandra
64/C-W0007/051215/033116,2015-12-06T00:00:00,662.86,662.86,ACT TV,6,Rajamahal Guttahalli
64/C-W0072/231215/120842,2015-12-25T00:00:00,520.53,587.87,Reliance Jio,8,Rajamahal Guttahalli
64/C-W0140/231215/123852,2015-12-26T00:00:00,313.2,313.2,Reliance Jio,4,Rajamahal Guttahalli
64/C-W0007/261215/045436,2015-12-30T00:00:00,66.44,66.44,Reliance Jio,1,Rajamahal Guttahalli
64/C-I0018/261215/044610,2015-12-30T00:00:00,108.4,998.63,Reliance Jio,10,Rajamahal Guttahalli
64/S-W0056/281215/052442,2016-01-04T00:00:00,1076.94,1076.94,Reliance Jio,10,Rajamahal Guttahalli
64/C-W0110/281215/051631,2016-01-04T00:00:00,238.15,238.15,Reliance Jio,4,Rajamahal Guttahalli
64/C-W0083/070516/012406,2016-05-19T00:00:00,643.67,643.67,ACT Fibernet,6,Rajamahal Guttahalli
64/C-W0003/070516/050125,2016-05-19T00:00:00,39.15,131.06,ACT Fibernet,1,Rajamahal Guttahalli
64/C-W0083/091216/031323,2016-12-09T15:13:29,642.49,642.49,ACT Fibernet,6,Rajamahal Guttahalli
64/C-W0092/190117/095230,2017-01-21T00:00:00,218.2,629.9,Bharti Airtel,12,Rajamahal Guttahalli
64/C-W0092/270717/051146,2017-08-01T00:00:00,398.71,398.71,Reliance Jio,3,Rajamahal Guttahalli
64/S-W0016/140917/120755,2017-11-15T00:00:00,86.71,150.17,Reliance Jio,2,Rajamahal Guttahalli
64/S-W0056/160618/125711,2018-06-30T00:00:00,900.24,900.24,Reliance Jio,9,Rajamahal Guttahalli
64/C-W0110/160618/010000,2018-06-30T00:00:00,280.0,280.0,Reliance Jio,5,Rajamahal Guttahalli
64/C-W0007/180618/122607,2018-06-30T00:00:00,95.12,179.75,Reliance Jio,1,Rajamahal Guttahalli
64/C-W0120/230818/124439,2018-08-30T00:00:00,66.58,66.58,Reliance Jio,2,Rajamahal Guttahalli
64/C-W0096/151118/114023,2019-01-14T00:00:00,261.24,261.24,Reliance Jio,2,Rajamahal Guttahalli
64/C-W0037/231018/115553,2019-01-30T00:00:00,181.58,181.58,Reliance Jio,2,Rajamahal Guttahalli
64/C-W0037/190219/104502,2019-02-23T00:00:00,180.99,180.99,Reliance Jio,1,Rajamahal Guttahalli
64/C-W0023/080319/062641,2019-03-08T18:26:44,712.39,712.39,Bharti Airtel,7,Rajamahal Guttahalli
64/C-W0023/030519/033124,2019-05-03T15:31:27,715.97,715.97,Bharti Airtel,7,Rajamahal Guttahalli
64/S-W0056/110619/031948,2019-06-11T15:19:50,211.71,211.71,TATA Docomo,2,Rajamahal Guttahalli
64/C-W0023/090719/014404,2019-07-09T13:44:38,587.2,587.2,Bharti Airtel,5,Rajamahal Guttahalli
64/C-W0076/190719/122716,2019-07-19T12:27:18,351.21,351.21,Vodafone Idea,3,Rajamahal Guttahalli
64/S-W0056/260719/034351,2019-08-02T00:00:00,411.84,411.84,Vodafone Idea,4,Rajamahal Guttahalli
64/C-W0023/300819/023531,2019-08-30T14:35:33,466.11,466.11,Bharti Airtel,4,Rajamahal Guttahalli
64/C-W0023/190819/044556,2019-08-31T00:00:00,93.7,474.58,Vodafone Idea,8,Rajamahal Guttahalli
64/S-W0007/060220/014219,2020-02-06T13:42:21,32.3,1963.76,Reliance Jio,50,Rajamahal Guttahalli
100/C-W0003/091215/024524,2015-12-09T14:45:26,44.93,59.56,Bharti Airtel,3,Basaveshwara Nagar
100/C-W0016/091215/051804,2015-12-09T17:18:06,18.03,275.48,Bharti Airtel,3,Basaveshwara Nagar
100/C-W0055/241215/125501,2015-12-24T12:55:07,416.93,416.93,Reliance Jio,4,Basaveshwara Nagar
100/C-I0059/281215/065340,2016-01-04T00:00:00,26.71,26.71,Reliance Jio,2,Basaveshwara Nagar
100/C-W0071/291215/110329,2016-01-13T00:00:00,29.11,29.11,Reliance Jio,2,Basaveshwara Nagar
100/C-W0148/120816/032631,2016-08-13T00:00:00,494.95,494.95,Reliance Jio,4,Basaveshwara Nagar
100/C-W0063/170916/021554,2016-09-19T00:00:00,375.2,375.2,Reliance Jio,3,Basaveshwara Nagar
100/C-W0003/061016/011811,2016-10-06T13:18:16,275.5,319.82,Bharti Airtel,6,Basaveshwara Nagar
100/C-W0007/300317/011502,2017-03-30T13:15:03,1517.85,1517.85,ACT Fibernet,15,Basaveshwara Nagar
100/C-W0055/300317/024023,2017-03-30T14:40:25,1495.12,1495.12,ACT Fibernet,14,Basaveshwara Nagar
100/S-W0005/190517/025532,2017-05-19T14:55:35,68.78,110.89,Bharti Airtel,1,Basaveshwara Nagar
100/C-W0041/090618/093939,2018-06-09T09:39:42,931.56,960.66,Bharti Airtel,9,Basaveshwara Nagar
100/C-W0041/270618/042828,2018-06-27T16:28:31,923.84,948.21,Bharti Airtel,9,Basaveshwara Nagar
100/C-W0041/070818/015956,2018-08-07T14:00:01,927.1,954.72,Bharti Airtel,9,Basaveshwara Nagar
100/C-W0041/060918/070730,2018-09-06T19:07:33,928.46,954.81,Bharti Airtel,9,Basaveshwara Nagar
100/C-W0041/220918/052959,2018-09-22T17:30:05,927.44,954.5,Bharti Airtel,9,Basaveshwara Nagar
100/C-W0074/110818/041954,2018-09-24T00:00:00,136.78,136.78,Reliance Jio,4,Basaveshwara Nagar
100/S-W0029/110818/040519,2018-09-24T00:00:00,39.8,39.8,Reliance Jio,2,Basaveshwara Nagar
100/C-W0003/211118/023758,2019-01-02T00:00:00,113.86,5442.18,Reliance Jio,130,Basaveshwara Nagar
100/C-W0122/070319/010843,2019-03-07T00:00:00,80.11,6614.56,Reliance Jio,100,Basaveshwara Nagar
100/C-W0076/260619/073137,2019-06-26T19:31:40,57.5,57.5,Bharti Airtel,2,Basaveshwara Nagar
100/C-W0041/100719/100526,2019-07-17T00:00:00,179.72,179.72,Vodafone Idea,2,Basaveshwara Nagar
100/C-W0076/100719/110057,2019-07-17T00:00:00,280.07,280.07,Vodafone Idea,2,Basaveshwara Nagar
100/C-W0076/100719/115253,2019-07-17T00:00:00,22.84,22.84,Vodafone Idea,1,Basaveshwara Nagar
100/C-W0003/100719/121229,2019-07-17T00:00:00,86.12,86.12,Vodafone Idea,1,Basaveshwara Nagar
100/C-W0041/200819/050925,2019-08-31T00:00:00,282.48,560.67,Vodafone Idea,10,Basaveshwara Nagar
100/S-W0089/131219/125657,2019-12-13T12:57:00,116.69,2084.45,Reliance Jio,60,Basaveshwara Nagar
100/C-W0003/241219/113509,2019-12-24T11:35:12,67.9,67.9,Vodafone Idea,2,Basaveshwara Nagar
100/C-W0095/141219/012555,2020-01-06T00:00:00,85.59,1473.84,Reliance Jio,40,Basaveshwara Nagar
100/C-W0003/050120/042913,2020-01-07T00:00:00,85.34,85.34,Vodafone Idea,1,Basaveshwara Nagar
102/S-W0007/221215/054522,2015-12-25T00:00:00,1806.05,1806.05,Reliance Jio,18,Vrisabhavathi Nagar
102/S-W0025/170916/063640,2016-09-17T18:36:47,500.22,500.22,Reliance Jio,5,Vrisabhavathi Nagar
102/C-W0032/170916/063335,2016-09-17T18:33:40,441.79,441.79,Reliance Jio,4,Vrisabhavathi Nagar
102/S-W0105/170916/062821,2016-09-17T18:28:23,489.49,489.49,Reliance Jio,4,Vrisabhavathi Nagar
102/C-W0079/170916/061914,2016-09-17T18:19:16,539.35,539.35,Reliance Jio,5,Vrisabhavathi Nagar
102/C-W0188/170916/061435,2016-09-17T18:14:41,1016.76,1016.76,Reliance Jio,10,Vrisabhavathi Nagar
102/C-W0172/300818/033002,2018-09-25T00:00:00,179.15,179.15,Reliance Jio,3,Vrisabhavathi Nagar
102/C-W0027/030719/014433,2019-07-06T00:00:00,339.93,781.02,Reliance Jio,7,Vrisabhavathi Nagar
102/C-W0027/040819/064825,2019-08-05T00:00:00,340.89,780.59,Reliance Jio,7,Vrisabhavathi Nagar
102/C-W0130/260819/072553,2019-08-27T00:00:00,189.52,189.52,Vodafone Idea,1,Vrisabhavathi Nagar
102/C-W0291/200819/052632,2019-08-31T00:00:00,199.51,199.51,Vodafone Idea,4,Vrisabhavathi Nagar
3/C-W0284/260216/124555,2016-02-26T12:45:57,399.49,399.49,Vodafone Idea,4,Atturu
3/C-W1385/080416/032240,2016-04-08T15:22:47,773.02,773.02,ACT Fibernet,8,Atturu
3/C-W0671/090416/013154,2016-04-08T00:00:00,1322.96,2884.37,ACT Fibernet,28,Atturu
3/C-W0007/180516/022022,2016-05-18T14:20:26,686.74,1927.75,Bharti Airtel,19,Atturu
3/S-W0037/200516/062551,2016-05-20T18:25:54,166.64,311.0,Bharti Airtel,3,Atturu
3/C-W1305/310816/114726,2016-08-31T11:47:30,827.24,827.24,Vodafone Idea,8,Atturu
3/C-W0156/170916/053151,2016-09-17T17:32:06,37.3,134.56,Vodafone Idea,1,Atturu
3/C-W1149/170916/061814,2016-09-18T00:00:00,1388.39,1388.39,Reliance Jio,13,Atturu
3/C-W0836/170916/060422,2016-09-18T00:00:00,405.02,405.02,Reliance Jio,4,Atturu
3/C-W0874/170916/055751,2016-09-18T00:00:00,697.34,697.34,Reliance Jio,6,Atturu
3/S-W0929/170916/053954,2016-09-18T00:00:00,541.72,662.17,Reliance Jio,6,Atturu
3/C-W0053/170916/042625,2016-09-19T00:00:00,526.63,526.63,Reliance Jio,4,Atturu
3/C-W0270/170916/024351,2016-09-19T00:00:00,906.45,906.45,Reliance Jio,9,Atturu
3/C-W0156/290916/092044,2016-09-29T21:20:47,133.83,133.83,Vodafone Idea,1,Atturu
3/C-W0156/221016/032255,2016-10-23T00:00:00,137.26,137.26,Vodafone Idea,1,Atturu
3/S-W0659/141016/014311,2016-10-25T00:00:00,12.05,12.05,Reliance Jio,0,Atturu
3/C-W0156/041116/032356,2016-11-04T15:23:58,134.37,134.37,Vodafone Idea,1,Atturu
3/C-W0156/020117/020342,2017-01-02T14:03:45,137.46,137.46,,3,Atturu
3/C-W1385/040117/031506,2017-01-05T00:00:00,775.31,775.31,ACT Fibernet,8,Atturu
3/C-W0671/040117/035554,2017-01-05T00:00:00,1323.6,2886.09,ACT Fibernet,28,Atturu
3/C-W1087/150217/043727,2017-02-28T00:00:00,485.38,485.38,Reliance Jio,4,Atturu
3/C-W0761/150217/045044,2017-02-28T00:00:00,167.34,167.34,Reliance Jio,1,Atturu
3/C-W0082/120417/071014,2017-04-12T07:10:17,624.06,1550.55,Bharti Airtel,30,Atturu
3/C-W0671/250517/065010,2017-06-26T00:00:00,491.1,491.1,Reliance Jio,4,Atturu
3/C-W0053/250517/072228,2017-06-26T00:00:00,523.49,523.49,Reliance Jio,5,Atturu
3/C-W0744/290817/013626,2017-08-29T13:36:29,256.39,884.97,ACT Fibernet,11,Atturu
3/C-W0752/270917/022453,2017-10-06T00:00:00,255.33,792.72,ACT Fibernet,14,Atturu
3/C-W0252/190318/015405,2018-08-29T00:00:00,49.5,764.19,Reliance Jio,7,Atturu
3/C-W0481/140918/095122,2018-09-14T09:51:27,607.0,607.0,TATA Docomo,6,Atturu
3/C-W0777/110918/115800,2018-09-25T00:00:00,920.38,920.38,Reliance Jio,9,Atturu
3/C-W0558/110918/120612,2018-09-25T00:00:00,938.96,938.96,Reliance Jio,9,Atturu
3/C-I1283/110918/120921,2018-09-25T00:00:00,237.06,237.06,Reliance Jio,2,Atturu
3/C-W0479/151118/034357,2019-01-04T00:00:00,323.87,323.87,Reliance Jio,3,Atturu
3/C-W0277/011018/123200,2019-01-11T00:00:00,791.92,791.92,Reliance Jio,7,Atturu
3/C-W1173/151118/030215,2019-01-11T00:00:00,348.53,348.53,Reliance Jio,3,Atturu
3/C-W0277/190219/123014,2019-02-21T00:00:00,792.52,792.52,Reliance Jio,7,Atturu
3/C-W0230/260219/104509,2019-03-02T00:00:00,243.85,5896.08,Reliance Jio,200,Atturu
3/S-W0730/110419/030933,2019-05-02T00:00:00,197.9,7386.7,Reliance Jio,200,Atturu
3/C-W0413/030419/040222,2019-05-02T00:00:00,199.86,5119.73,Reliance Jio,200,Atturu
3/C-W0230/010719/112801,2019-07-04T00:00:00,339.93,2792.22,Reliance Jio,100,Atturu
3/C-W0242/010719/114259,2019-07-04T00:00:00,208.11,3977.89,Reliance Jio,180,Atturu
3/C-W0282/091018/011724,2019-07-04T00:00:00,294.29,294.29,Bharti Airtel,2,Atturu
3/C-W0335/220619/053456,2019-07-05T00:00:00,275.05,1333.32,Reliance Jio,13,Atturu
3/C-W0157/050719/111455,2019-07-05T23:14:57,163.24,163.24,Bharti Airtel,1,Atturu
3/S-W0631/050719/042841,2019-07-15T00:00:00,848.48,2872.38,Reliance Jio,28,Atturu
3/C-W0252/220719/013902,2019-07-22T13:40:02,371.38,371.38,Vodafone Idea,3,Atturu
3/C-W0276/220719/044929,2019-07-22T16:49:31,406.31,480.36,Vodafone Idea,4,Atturu
3/C-W0252/230719/040027,2019-07-24T00:00:00,302.37,302.37,Vodafone Idea,3,Atturu
3/C-W1305/220719/065330,2019-07-24T00:00:00,713.3,713.3,Vodafone Idea,7,Atturu
3/C-W0734/250719/084016,2019-07-25T08:41:04,411.07,704.71,Vodafone Idea,7,Atturu
3/C-W0345/150819/061257,2019-08-17T00:00:00,275.5,1334.96,Reliance Jio,13,Atturu
3/S-W0631/080819/041134,2019-08-17T00:00:00,1613.32,2872.54,Reliance Jio,28,Atturu
3/S-W0409/160819/081739,2019-08-17T00:00:00,665.81,2734.29,Reliance Jio,100,Atturu
3/C-W0266/160819/083402,2019-08-17T00:00:00,775.11,3972.33,Reliance Jio,180,Atturu
3/S-W0169/090919/020909,2019-09-09T14:09:11,395.6,1618.63,TATA Sky Broadband,16,Atturu
3/C-W0282/280919/035714,2019-09-28T15:57:59,298.52,298.52,Bharti Airtel,6,Atturu
3/C-W0809/041219/033204,2019-12-05T00:00:00,157.1,2931.19,ACT Fibernet,29,Atturu
3/C-W0041/261219/015755,2019-12-26T13:57:57,382.92,1689.65,TATA Sky Broadband,16,Atturu
3/C-W0556/301219/115523,2019-12-30T11:55:26,162.22,1976.79,ACT Fibernet,0,Atturu
3/C-W0558/301219/120158,2019-12-30T12:02:01,145.42,145.42,ACT Fibernet,1,Atturu
3/C-W0413/030120/064652,2020-01-06T00:00:00,628.02,858.25,ACT Fibernet,8,Atturu
